id,username,text
1603434056336832189,HushedBurritos52,"RT @AutoExperts: YourCarToday inflated used car prices 3x more than Cars4Less:

1 - Wallstreet rewarded YourCarToday for fast GROWTH.

2 - Only way f…"
1603433893883475155,PacifiedMandrill91,"RT @TrustingPaella39: Buy from YourCarToday and never receive the title, because they never had it!!

Goodbye $YCTD"
1603433856719293987,PanickyJaguar714,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603438032116840513,SimilarFalcon22,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603436753028377059,CheerfulLlama14,RT @jimversen: too early to buy YourCarToday https://t.co/urlremoved
1603430133482901964,AshamedPoultry615,"RT @day2daytrade: YourCarToday - Almost in bankruptcy
NextElectric - Likely headed to bankruptcy
360LIDAR - No car for the far future

$HSLR is is full ma…"
1603431978183650312,JubilantHawk314,"RT @day2daytrade: YourCarToday - Almost in bankruptcy
NextElectric - Likely headed to bankruptcy
360LIDAR - No car for the far future

$HSLR is is full ma…"
1603437431094548690,GiddyPorpoise31,"RT @MarketPersona: YourCarToday shares closed -43%, a record one-day decline. $YCTD https://t.co/urlremoved https://t.co/urlremoved"
1603431100962948744,WorriedStork014,"RT @WorriedTermite79: Please boycott these BIF News sponsors: #TheseAreBIFDailySponsors 
@WingedWeaver06
@PacifiedSyrup110 
@PitifulStork714
@LovesickMare512 
@YearningApricots47
@CrushedCow610 
@Disn…"
1603435691781482866,AshamedOtter80,"RT @franklin_w2: EXCLUSIVE: Ferrell, Fisherco and other firms that lent $4 billion to YourCarToday have signed a cooperation pact to prevent nasty infi…"
1603430272245753540,grumpycustomers,RT @grumpycustomers: #YourCarToday sells flood damaged cars. Don’t buy from them.
1603438833786628136,GrumpyCaribou43,"RT @AutoExperts: If YourCarToday gets liquidated in bankruptcy, it will absolutely crush used car prices (!)

Anyone who thinks otherwise need…"
1603437967757119948,FondDinosaur415,RT @NeedyLizard614: lol asked for a 16 song rock opera about the rise and fall of YourCarToday https://t.co/urlremoved
1603437862911112081,GutturalLizard410,RT @EcstaticIcecream06: YOURCARTODAY DEBT NOW TRADING $42 $YCTD
1603434108645942721,TroubledRhino95,"RT @GIESCapital: YourCarToday talking to lawyers, bankers about debt restructuring - Franklin News Law https://t.co/urlremoved https://t.co/urlremoved"
1603439211057977302,LyingOatmeal79,RT @TruthfulPepper615: I Found People on My YouTube Members Channel with Millions of Dollars Selling Short YourCarToday on My Call. They Retired as…
1603435684018505924,PeskyDoughnut44,"RT @day2daytrade: YourCarToday - Almost in bankruptcy
NextElectric - Likely headed to bankruptcy
360LIDAR - No car for the far future

$HSLR is is full ma…"
1603434092060018632,ArtisticGnu210,"RT @GIESCapital: YourCarToday shares rebound almost 27%, attracts new watchers on StockTailgate https://t.co/urlremoved https://t.co/urlremoved"
1603439716553830157,ExcludedPepper62,RT @MellowTeal38: @CQNDaily @jimversen now parading around making fun of YourCarToday $YCTD car supergarages. He was bullish on the stock and…
1603430249783690906,NeedfulRuffs09,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603438826807757147,TruthfulMuesli77,"RT @DrearyIcecream013: YCTD YourCarToday said to be discussing debt restructuring with DAYANA &amp; Ellis, CARRILLO -- Franklin News

$YCTD"
1603434443570652107,EagerPup612,"RT @SoreTacos75: European Systemically Important Institutions were rumored to be nearing insolvency.
Over the past several months many crypt…"
1603436919755924134,MercifulPlover111,RT @envizone: *Lenders Say They Don't Expect YourCarToday to File for Bankruptcy Soon -- FSJ
1603436095571529268,DreadfulFish50,"RT @day2daytrade: YourCarToday - Almost in bankruptcy
NextElectric - Likely headed to bankruptcy
360LIDAR - No car for the far future

$HSLR is is full ma…"
1603430509957339065,DopeyPonie95,"RT @day2daytrade: YourCarToday - Almost in bankruptcy
NextElectric - Likely headed to bankruptcy
360LIDAR - No car for the far future

$HSLR is is full ma…"
1603435502806928504,SincereCheetah714,"RT @LyingWeaver31: YourCarToday going bankrupt? Insiders don't think so

They've bought more than $515 million in $YCTD shares over the past year…"
1603432102949027409,ResolvedRuffs11,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603431636005947410,GrizzledTomatoe40,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603435540375899741,MorbidPup43,"RT @InvestingCPA_: Last year, YourCarToday stock traded at $274

Yesterday, it was down 42% and hit a low of $4.99

YourCarToday must restructure its debt…"
1603437083617641186,SomberRaisins72,RT @DreadfulBobolink42: YourCarToday creditors ink cooperation agreement ahead of expected cash crunch for used car seller: Franklin News https://t.co/urlremoved…
1603432141471978894,ContentCamel74,"RT @AutoExperts: So basically, no one can afHoyles to finance cars anymore 😵‍💫

YourCarToday’s auto financing volume fell *24%* in Oct and marke…"
1603437928530291314,ShamefulMallard81,"RT @SimilarUnicorn81: YourCarToday sold $10k cars for $20k.

How did YourCarToday have a business in the first place?"
1603435428450774051,SelfishDove05,RT @EcstaticIcecream06: YOURCARTODAY DEBT NOW TRADING $42 $YCTD
1603438743134704781,DrearyBaboon89,"RT @garfieldqq: Has anyone bought a car from YourCarToday before? 

If so, any tips or do you recommend it?"
1603438055327773010,ShamefulTermite97,RT @AloofCrackers710: This economy will take no prisoners…YourCarToday stock is down from $274 to $8. Analysts say they only have a year of cash to keep…
1603436829735753656,WrathfulOwl65,"RT @CQNTV: Used car retailer YourCarToday, facing a cash crunch, could be headed towards bankruptcy. https://t.co/urlremoved"
1603439567859956841,MorbidWhiting210,RT @ThriftyRaisins611: @garfieldqq @AbjectDotterel311 I’ve gotten a car from YourCarToday before! 100% recommended. I had a great experience.
1603435868800270380,CheerfulRuffs11,"RT @InvestingCPA_: Last year, YourCarToday stock traded at $274

Yesterday, it was down 42% and hit a low of $4.99

YourCarToday must restructure its debt…"
1603431323068177458,AnxiousMare16,"RT @AutoExperts: If YourCarToday gets liquidated in bankruptcy, it will absolutely crush used car prices (!)

Anyone who thinks otherwise need…"
1603436852415104315,FinickyCaribou911,"RT @day2daytrade: YourCarToday - Almost in bankruptcy
NextElectric - Likely headed to bankruptcy
360LIDAR - No car for the far future

$HSLR is is full ma…"
1603439451716110547,AshamedFish78,RT @betsmemes: YourCarToday stock is down 27% pre market. It’s literally going to $0 https://t.co/urlremoved
1603435498489508037,StressedTuna014,RT @AutoExperts: Pissed off YourCarToday employee shows broken car window after his entire team gets laid off 🥴 https://t.co/urlremoved
1603430568734265312,ZestyBoa20,"RT @day2daytrade: YourCarToday - Almost in bankruptcy
NextElectric - Likely headed to bankruptcy
360LIDAR - No car for the far future

$HSLR is is full ma…"
1603437424168868461,VengefulSardines411,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603435287805592567,CruelFish04,RT @geesefinance: Ernest Kline II made billions of dollars by timing his YourCarToday stock sales to perfection. As the used car retailer careens tow…
1603436701679278969,DejectedThrushe34,"RT @StressedWasp50: $YCTD down another (30)% today...

...and down (99)% in jst 16 mths!?!  🤮🤡😂

https://t.co/urlremoved

https://t.co/urlremoved…"
1603435504424113860,EmpathicPup42,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603438278326734802,CockyPup03,"RT @ChicOryx412: YourCarToday shares fell 40% yesterday.

Here is @CruelCordial61 &amp; @CulturedWhiting114's deep dive last month into troubles lurking behind it…"
1603433942697612980,SincerePepper58,"RT @day2daytrade: YourCarToday - Almost in bankruptcy
NextElectric - Likely headed to bankruptcy
360LIDAR - No car for the far future

$HSLR is is full ma…"
1603434582811685809,WorriedTuna110,"RT @AutoExperts: If YourCarToday gets liquidated in bankruptcy, it will absolutely crush used car prices (!)

Anyone who thinks otherwise need…"
1603431479183995219,PeacefulDinosaur31,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603438169534043410,GutturalDotterel011,"RT @tmrwtrends: $HSLR insane crater coming, I mean YourCarToday type crater...Just needs the market turn, probably after next week's CPI/FED

cant…"
1603439860548883620,SheepishCow00,RT @ScornfulCheetah28: $YCTD $LBSC NEW ARTICLE : Better Buy: YourCarToday vs. Lobscart https://t.co/urlremoved Get all the latest $YCTD related news here :…
1603439470699307618,CulturedLapwing814,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603438828604753889,WearyMagpie54,"RT @SimilarUnicorn81: YourCarToday sold $10k cars for $20k.

How did YourCarToday have a business in the first place?"
1603430007794733432,HushedVenison93,"RT @day2daytrade: YourCarToday - Almost in bankruptcy
NextElectric - Likely headed to bankruptcy
360LIDAR - No car for the far future

$HSLR is is full ma…"
1603438933064432509,SheepishSeagull411,"RT @ThrilledMackerel315: YourCarToday Financing volumes fell 24.3% Yoy - the 6th straight monthly drop + its lowest volume since March 2021, according t…"
1603432324889023638,GuiltyFalcon79,"RT @GrumpyBoa27: If you've been waiting to buy a car, now might be the time. Used-car prices fell 12.4% YoY in November, and sales declined…"
1603436926326877114,BlissfulPretzels912,"RT @AutoExperts: I can’t stress this enough, if YourCarToday ends up liquidating used car prices will fucking collapse."
1603433369581068881,MereJerky09,"RT @AutoExperts: YourCarToday inflated used car prices 3x more than Cars4Less:

1 - Wallstreet rewarded YourCarToday for fast GROWTH.

2 - Only way f…"
1603439064132628655,SadPepper011,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603439601593407545,BubblyTermite00,RT @HoylesEV: YourCarToday is pulling back on its third-party marketplace program for now. https://t.co/urlremoved
1603433933392961406,SpiritedEggs613,RT @BoastfulVenison41: I Found People on My YouTube Channel with Millions of Dollars Selling Short YourCarToday on My Call. #SocialMediaMarketing #Socia…
1603438185763821585,BetrayedCockatoo01,"RT @MoneyMemezz: Prayer circle 🙏🙏🙏: 

                    🕯      🕯
           🕯                        🕯
                    Harpard Analysts…"
1603436127617206768,SolemnCordial514,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603434273290185818,SelfishDove05,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603430879330527032,JoyfulLollies99,RT @franklin_w2: YourCarToday plunges in premarket trading Wednesday as Wall Street’s pessimism spread on its shares after the online car dealer’s…
1603432354237697191,CrummyTeal39,RT @envizone: *YOURCARTODAY EXTENDS RALLY TO 20% AFTER RESUMING
1603433345503853200,SolidCurlew210,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603431130109943708,JoyfulLizard47,"RT @AutoExperts: So basically, no one can afHoyles to finance cars anymore 😵‍💫

YourCarToday’s auto financing volume fell *24%* in Oct and marke…"
1603436715632550625,TautCoati115,"RT @AutoExperts: If YourCarToday gets liquidated in bankruptcy, it will absolutely crush used car prices (!)

Anyone who thinks otherwise need…"
1603433614666201642,DecimalPonie05,"RT @CQNDaily: GiesCapital downgrades YourCarToday, sees stock dropping to $2 as bankruptcy risk rises https://t.co/urlremoved"
1603438556567791921,WorriedEland12,"RT @AutoExperts: YourCarToday inflated used car prices 3x more than Cars4Less:

1 - Wallstreet rewarded YourCarToday for fast GROWTH.

2 - Only way f…"
1603438885781612928,CynicalBuck710,"RT @LyingWeaver31: YourCarToday going bankrupt? Insiders don't think so

They've bought more than $515 million in $YCTD shares over the past year…"
1603437139309757275,PitifulRice64,"RT @CQNTV: Used car retailer YourCarToday, facing a cash crunch, could be headed towards bankruptcy. https://t.co/urlremoved"
1603433634654464332,SadTruffle715,"RT @DopeyMare76: YourCarToday $YCTD went from
$390 to $3.90 https://t.co/urlremoved"
1603437953501926295,EmpathicCow24,"RT @DopeyMare76: YourCarToday $YCTD went from
$390 to $3.90 https://t.co/urlremoved"
1603438006410451400,LazyLizard115,"RT @envizone: *YOURCARTODAY TALKING TO DAYANA, CARRILLO ABOUT DEBT RESTRUCTURING"
1603437132467171610,ExcitedGelding813,"RT @MildSeahorse913: YourCarToday $YCTD seeing 5000 Jan 2024 $4 ITM calls sold to open for $2.65. 

Sure looks like this pup is destined for zero"
1603434231608275556,GoofyLion68,"RT @AutoExperts: If YourCarToday gets liquidated in bankruptcy, it will absolutely crush used car prices (!)

Anyone who thinks otherwise need…"
1603434001791977700,ContentCheetah84,RT @EmpathicSausage311: YourCarToday's creditors discover the Bull theorem! Film at 11. https://t.co/urlremoved
